timestamp,scenario,ap_id,offered_load_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct
2023-06-11 05:56:10,ORACLE_QOS,42,10.0,10.07,0.61,0.17,0.0
2023-06-11 06:12:42,ORACLE_QOS,42,10.0,10.07,0.64,0.19,0.0
2023-06-11 06:29:24,ORACLE_QOS,42,10.0,10.07,0.62,0.2,0.0
2023-06-11 06:45:55,ORACLE_QOS,42,10.0,10.09,0.67,0.19,0.0
2023-06-11 07:07:22,ORACLE_QOS,42,10.0,10.05,0.65,0.2,0.0
2023-06-11 07:23:48,ORACLE_QOS,42,10.0,10.03,0.7,0.21,0.0
2023-06-11 07:40:11,ORACLE_QOS,42,10.0,10.02,0.68,0.2,0.0
2023-06-11 07:56:52,ORACLE_QOS,42,10.0,9.93,0.69,0.19,0.0
2023-06-11 08:17:11,ORACLE_QOS,42,10.0,9.94,0.61,0.2,0.0
2023-06-11 08:33:45,ORACLE_QOS,42,10.0,10.08,0.68,0.2,0.0
2023-06-11 08:50:25,ORACLE_QOS,42,10.0,9.92,0.62,0.19,0.0
2023-06-11 09:06:57,ORACLE_QOS,42,10.0,9.95,0.65,0.2,0.0
2023-06-11 09:24:12,ORACLE_QOS,42,10.0,10.04,0.65,0.19,0.0
2023-06-11 09:40:47,ORACLE_QOS,42,10.0,9.9,0.61,0.2,0.0
2023-06-11 09:57:13,ORACLE_QOS,42,10.0,9.97,0.62,0.19,0.0
2023-06-11 10:13:47,ORACLE_QOS,42,10.0,10.07,0.65,0.2,0.0
2023-06-11 10:30:24,ORACLE_QOS,42,10.0,9.98,0.68,0.2,0.0
2023-06-11 10:50:37,ORACLE_QOS,42,10.0,10.08,0.64,0.2,0.0
2023-06-11 11:07:03,ORACLE_QOS,42,10.0,10.02,0.63,0.19,0.0
2023-06-11 11:28:10,ORACLE_QOS,42,10.0,9.92,0.68,0.18,0.0
2023-06-11 11:44:37,ORACLE_QOS,42,10.0,10.0,0.66,0.2,0.0
2023-06-11 12:01:05,ORACLE_QOS,42,10.0,10.08,0.63,0.18,0.0
2023-06-11 12:21:17,ORACLE_QOS,42,10.0,9.94,0.69,0.18,0.0
2023-06-11 12:37:50,ORACLE_QOS,42,10.0,10.04,0.61,0.19,0.0
2023-06-11 12:54:16,ORACLE_QOS,42,10.0,9.98,0.68,0.18,0.0
2023-06-11 13:11:03,ORACLE_QOS,42,10.0,10.03,0.65,0.21,0.0
2023-06-11 13:27:49,ORACLE_QOS,42,10.0,9.91,0.69,0.2,0.0
2023-06-11 13:44:30,ORACLE_QOS,42,10.0,10.06,0.68,0.19,0.0
2023-06-11 14:01:19,ORACLE_QOS,42,10.0,10.0,0.65,0.18,0.0
2023-06-11 14:27:10,ORACLE_QOS,42,10.0,9.98,0.64,0.18,0.0
2023-06-11 14:43:52,ORACLE_QOS,42,10.0,10.06,0.67,0.17,0.0
2023-06-11 15:03:57,ORACLE_QOS,42,10.0,10.05,0.65,0.21,0.0
2023-06-11 15:20:33,ORACLE_QOS,42,10.0,10.08,0.62,0.17,0.0
2023-06-11 15:38:17,ORACLE_QOS,42,10.0,9.9,0.68,0.2,0.0
2023-06-11 15:54:55,ORACLE_QOS,42,10.0,9.95,0.7,0.19,0.0
2023-06-11 16:11:19,ORACLE_QOS,42,10.0,10.07,0.66,0.19,0.0
2023-06-11 16:27:52,ORACLE_QOS,42,10.0,10.08,0.63,0.19,0.0
2023-06-11 16:44:25,ORACLE_QOS,42,10.0,10.06,0.62,0.18,0.0
2023-06-11 17:01:02,ORACLE_QOS,42,10.0,10.05,0.64,0.21,0.0
2023-06-11 17:19:50,ORACLE_QOS,42,10.0,10.07,0.66,0.2,0.0
2023-06-11 17:37:55,ORACLE_QOS,42,10.0,10.05,0.64,0.18,0.0
2023-06-11 17:54:37,ORACLE_QOS,42,10.0,10.02,0.67,0.18,0.0
2023-06-11 18:12:20,ORACLE_QOS,42,10.0,10.03,0.62,0.21,0.0
2023-06-11 18:28:43,ORACLE_QOS,42,10.0,9.95,0.65,0.19,0.0
2023-06-11 18:46:31,ORACLE_QOS,42,10.0,9.95,0.67,0.19,0.0
2023-06-11 19:08:42,ORACLE_QOS,42,10.0,9.96,0.67,0.2,0.0
2023-06-11 19:29:46,ORACLE_QOS,42,10.0,9.95,0.69,0.19,0.0
2023-06-11 19:46:22,ORACLE_QOS,42,10.0,9.94,0.68,0.19,0.0
2023-06-11 20:10:20,ORACLE_QOS,42,10.0,10.1,0.63,0.2,0.0
2023-06-11 20:26:56,ORACLE_QOS,42,10.0,9.94,0.63,0.19,0.0
2023-06-11 20:43:16,ORACLE_QOS,42,10.0,10.06,0.63,0.17,0.0
2023-06-11 20:59:49,ORACLE_QOS,42,10.0,10.09,0.64,0.21,0.0
2023-06-11 21:16:13,ORACLE_QOS,42,10.0,10.02,0.62,0.18,0.0
2023-06-11 21:38:13,ORACLE_QOS,42,10.0,9.92,0.63,0.18,0.0
2023-06-11 21:55:09,ORACLE_QOS,42,10.0,9.96,0.63,0.17,0.0
2023-06-11 22:11:31,ORACLE_QOS,42,10.0,9.98,0.62,0.21,0.0
2023-06-11 22:28:19,ORACLE_QOS,42,10.0,9.93,0.61,0.17,0.0
2023-06-11 22:44:53,ORACLE_QOS,42,10.0,10.04,0.68,0.21,0.0
2023-06-11 23:01:15,ORACLE_QOS,42,10.0,10.06,0.63,0.19,0.0
2023-06-11 23:24:12,ORACLE_QOS,42,10.0,10.0,0.65,0.19,0.0
2023-06-11 23:40:46,ORACLE_QOS,42,10.0,9.99,0.69,0.19,0.0
2023-06-11 23:57:09,ORACLE_QOS,42,10.0,9.97,0.64,0.18,0.0
2023-06-12 00:13:55,ORACLE_QOS,42,10.0,10.07,0.65,0.18,0.0
2023-06-12 00:31:08,ORACLE_QOS,42,10.0,9.99,0.65,0.2,0.0
2023-06-12 00:48:54,ORACLE_QOS,42,10.0,9.94,0.67,0.18,0.0
2023-06-12 01:05:39,ORACLE_QOS,42,10.0,10.04,0.69,0.21,0.0
2023-06-12 01:23:38,ORACLE_QOS,42,10.0,9.91,0.6,0.2,0.0
2023-06-12 01:42:42,ORACLE_QOS,42,10.0,9.91,0.61,0.18,0.0
2023-06-12 01:59:31,ORACLE_QOS,42,10.0,9.99,0.63,0.18,0.0
2023-06-12 02:16:33,ORACLE_QOS,42,10.0,10.09,0.68,0.19,0.0
2023-06-12 02:37:10,ORACLE_QOS,42,10.0,10.08,0.64,0.17,0.0
2023-06-12 02:53:42,ORACLE_QOS,42,10.0,9.91,0.61,0.2,0.0
2023-06-12 03:10:16,ORACLE_QOS,42,10.0,9.91,0.6,0.19,0.0
2023-06-12 03:26:44,ORACLE_QOS,42,10.0,10.02,0.68,0.2,0.0
2023-06-12 03:43:52,ORACLE_QOS,42,10.0,10.0,0.67,0.19,0.0
2023-06-12 04:07:44,ORACLE_QOS,42,10.0,10.03,0.66,0.17,0.0
2023-06-12 04:24:18,ORACLE_QOS,42,10.0,9.91,0.68,0.2,0.0
2023-06-12 04:40:48,ORACLE_QOS,42,10.0,9.93,0.64,0.19,0.0
2023-06-12 04:57:07,ORACLE_QOS,42,10.0,9.96,0.69,0.18,0.0
2023-06-12 05:13:27,ORACLE_QOS,42,10.0,9.95,0.67,0.19,0.0
2023-06-12 05:30:12,ORACLE_QOS,42,10.0,10.1,0.65,0.2,0.0
2023-06-12 05:53:46,ORACLE_QOS,42,10.0,9.98,0.63,0.21,0.0
2023-06-12 06:10:04,ORACLE_QOS,42,10.0,9.98,0.6,0.18,0.0
2023-06-12 06:26:27,ORACLE_QOS,42,10.0,9.92,0.64,0.2,0.0
2023-06-12 06:43:03,ORACLE_QOS,42,10.0,9.97,0.7,0.19,0.0
2023-06-12 07:00:14,ORACLE_QOS,42,10.0,10.04,0.69,0.18,0.0
2023-06-12 07:25:16,ORACLE_QOS,42,10.0,9.91,0.69,0.18,0.0
2023-06-12 07:41:58,ORACLE_QOS,42,10.0,10.08,0.66,0.19,0.0
2023-06-12 08:04:59,ORACLE_QOS,42,10.0,9.92,0.63,0.19,0.0
2023-06-12 08:28:55,ORACLE_QOS,42,10.0,9.98,0.7,0.19,0.0
2023-06-12 08:53:21,ORACLE_QOS,42,10.0,9.92,0.61,0.21,0.0
2023-06-12 09:18:05,ORACLE_QOS,42,10.0,9.94,0.6,0.17,0.0
2023-06-12 09:41:53,ORACLE_QOS,42,10.0,9.9,0.7,0.18,0.0
2023-06-12 10:08:17,ORACLE_QOS,42,10.0,9.94,0.61,0.17,0.0
2023-06-12 10:35:40,ORACLE_QOS,42,10.0,10.05,0.63,0.21,0.0
2023-06-12 10:58:52,ORACLE_QOS,42,10.0,9.95,0.62,0.21,0.0
2023-06-12 11:25:25,ORACLE_QOS,42,10.0,9.96,0.61,0.2,0.0
2023-06-12 11:51:42,ORACLE_QOS,42,10.0,10.07,0.69,0.19,0.0
2023-06-12 12:17:48,ORACLE_QOS,42,10.0,10.09,0.67,0.21,0.0
2023-06-12 12:43:11,ORACLE_QOS,42,10.0,10.0,0.65,0.21,0.0
2023-06-12 13:11:53,ORACLE_QOS,42,10.0,9.99,0.62,0.18,0.0
2023-06-12 13:44:12,ORACLE_QOS,42,10.0,9.91,0.64,0.17,0.0
2023-06-12 14:11:06,ORACLE_QOS,42,10.0,9.92,0.61,0.18,0.0
2023-06-12 14:35:46,ORACLE_QOS,42,17.6,17.64,0.77,0.2,0.0
2023-06-12 15:01:59,ORACLE_QOS,42,13.8,13.94,0.71,0.21,0.0
2023-06-12 15:27:53,ORACLE_QOS,42,10.0,10.02,0.62,0.18,0.0
2023-06-12 15:52:53,ORACLE_QOS,42,10.0,9.98,0.63,0.18,0.0
2023-06-12 16:18:54,ORACLE_QOS,42,10.0,10.06,0.68,0.21,0.0
2023-06-12 16:43:09,ORACLE_QOS,42,10.0,10.03,0.61,0.21,0.0
2023-06-12 17:10:13,ORACLE_QOS,42,10.0,10.07,0.61,0.2,0.0
2023-06-12 17:28:31,ORACLE_QOS,42,10.0,10.02,0.68,0.2,0.0
2023-06-12 17:53:11,ORACLE_QOS,42,10.0,10.02,0.6,0.19,0.0
2023-06-12 18:18:04,ORACLE_QOS,42,10.0,10.02,0.62,0.2,0.0
2023-06-12 18:40:44,ORACLE_QOS,42,10.0,10.09,0.65,0.18,0.0
2023-06-12 19:08:18,ORACLE_QOS,42,10.0,10.09,0.65,0.18,0.0
2023-06-12 19:32:38,ORACLE_QOS,42,10.0,9.94,0.68,0.2,0.0
2023-06-12 19:56:27,ORACLE_QOS,42,10.0,9.9,0.63,0.17,0.0
2023-06-12 20:20:29,ORACLE_QOS,42,10.0,10.03,0.68,0.19,0.0
2023-06-12 20:44:03,ORACLE_QOS,42,10.0,10.04,0.64,0.2,0.0
2023-06-12 21:09:17,ORACLE_QOS,42,10.0,10.06,0.68,0.2,0.0
2023-06-12 21:33:33,ORACLE_QOS,42,10.0,9.93,0.68,0.21,0.0
2023-06-12 21:57:56,ORACLE_QOS,42,10.0,9.91,0.64,0.19,0.0
2023-06-12 22:23:32,ORACLE_QOS,42,10.0,9.92,0.68,0.19,0.0
2023-06-12 22:48:56,ORACLE_QOS,42,10.0,10.03,0.69,0.2,0.0
2023-06-12 23:08:22,ORACLE_QOS,42,10.0,10.02,0.62,0.2,0.0
2023-06-12 23:27:16,ORACLE_QOS,42,10.0,9.92,0.69,0.19,0.0
2023-06-12 23:52:25,ORACLE_QOS,42,10.0,10.1,0.63,0.2,0.0
2023-06-13 00:09:55,ORACLE_QOS,42,10.0,9.94,0.65,0.19,0.0
2023-06-13 00:28:16,ORACLE_QOS,42,10.0,10.09,0.68,0.21,0.0
2023-06-13 00:50:15,ORACLE_QOS,42,10.0,9.97,0.69,0.18,0.0
2023-06-13 01:07:13,ORACLE_QOS,42,10.0,10.04,0.6,0.19,0.0
2023-06-13 01:23:41,ORACLE_QOS,42,10.0,10.04,0.65,0.19,0.0
2023-06-13 01:41:41,ORACLE_QOS,42,10.0,9.91,0.69,0.19,0.0
2023-06-13 02:09:58,ORACLE_QOS,42,10.0,10.01,0.6,0.18,0.0
2023-06-13 02:34:39,ORACLE_QOS,42,10.0,9.98,0.68,0.19,0.0
2023-06-13 02:51:51,ORACLE_QOS,42,10.0,10.0,0.62,0.19,0.0
2023-06-13 03:08:52,ORACLE_QOS,42,10.0,10.08,0.69,0.19,0.0
2023-06-13 03:26:32,ORACLE_QOS,42,10.0,9.91,0.69,0.2,0.0
2023-06-13 03:42:56,ORACLE_QOS,42,10.0,10.04,0.66,0.2,0.0
2023-06-13 03:59:41,ORACLE_QOS,42,10.0,9.94,0.61,0.21,0.0
2023-06-13 04:23:47,ORACLE_QOS,42,10.0,9.94,0.69,0.19,0.0
2023-06-13 04:40:54,ORACLE_QOS,42,10.0,9.91,0.66,0.19,0.0
2023-06-13 04:58:46,ORACLE_QOS,42,10.0,10.06,0.65,0.18,0.0
2023-06-13 05:15:22,ORACLE_QOS,42,10.0,9.92,0.67,0.2,0.0
2023-06-13 05:39:26,ORACLE_QOS,42,10.0,10.05,0.6,0.2,0.0
2023-06-13 05:57:10,ORACLE_QOS,42,10.0,9.95,0.69,0.2,0.0
2023-06-13 06:13:52,ORACLE_QOS,42,10.0,10.08,0.65,0.2,0.0
2023-06-13 06:30:40,ORACLE_QOS,42,10.0,10.01,0.64,0.19,0.0
2023-06-13 06:51:28,ORACLE_QOS,42,10.0,10.05,0.66,0.21,0.0
2023-06-13 07:08:17,ORACLE_QOS,42,10.0,10.06,0.65,0.17,0.0
2023-06-13 07:24:57,ORACLE_QOS,42,10.0,10.07,0.61,0.17,0.0
2023-06-13 07:42:02,ORACLE_QOS,42,10.0,10.01,0.66,0.19,0.0
2023-06-13 08:08:07,ORACLE_QOS,42,10.0,9.99,0.63,0.21,0.0
2023-06-13 08:24:45,ORACLE_QOS,42,10.0,10.06,0.65,0.2,0.0
2023-06-13 08:41:15,ORACLE_QOS,42,10.0,9.92,0.67,0.19,0.0
2023-06-13 08:57:43,ORACLE_QOS,42,10.0,9.96,0.68,0.2,0.0
2023-06-13 09:15:17,ORACLE_QOS,42,10.0,9.94,0.67,0.17,0.0
2023-06-13 09:44:14,ORACLE_QOS,42,10.0,10.04,0.63,0.17,0.0
2023-06-13 10:03:29,ORACLE_QOS,42,10.0,9.95,0.66,0.21,0.0
2023-06-13 10:29:25,ORACLE_QOS,42,10.0,10.01,0.63,0.18,0.0
2023-06-13 10:57:07,ORACLE_QOS,42,10.0,9.91,0.67,0.19,0.0
2023-06-13 11:27:46,ORACLE_QOS,42,10.0,10.01,0.67,0.2,0.0
2023-06-13 11:56:41,ORACLE_QOS,42,10.0,10.02,0.61,0.21,0.0
2023-06-13 12:25:33,ORACLE_QOS,42,10.0,9.92,0.61,0.18,0.0
2023-06-13 12:53:03,ORACLE_QOS,42,10.0,10.05,0.66,0.17,0.0
2023-06-13 13:20:31,ORACLE_QOS,42,10.0,10.05,0.66,0.2,0.0
2023-06-13 13:45:46,ORACLE_QOS,42,13.8,13.81,0.73,0.22,0.0
2023-06-13 14:16:20,ORACLE_QOS,42,10.0,10.0,0.68,0.2,0.0
2023-06-13 14:44:00,ORACLE_QOS,42,10.0,9.97,0.7,0.19,0.0
2023-06-13 15:14:36,ORACLE_QOS,42,10.0,10.0,0.62,0.18,0.0
2023-06-13 15:43:19,ORACLE_QOS,42,10.0,9.99,0.61,0.18,0.0
2023-06-13 16:12:35,ORACLE_QOS,42,10.0,10.06,0.61,0.19,0.0
2023-06-13 16:39:23,ORACLE_QOS,42,10.0,9.94,0.64,0.19,0.0
2023-06-13 17:07:11,ORACLE_QOS,42,10.0,10.07,0.62,0.2,0.0
2023-06-13 17:35:37,ORACLE_QOS,42,10.0,10.03,0.62,0.2,0.0
2023-06-13 18:02:53,ORACLE_QOS,42,10.0,9.95,0.61,0.17,0.0
2023-06-13 18:29:10,ORACLE_QOS,42,10.0,9.95,0.68,0.2,0.0
2023-06-13 18:56:15,ORACLE_QOS,42,10.0,10.01,0.6,0.2,0.0
2023-06-13 19:24:14,ORACLE_QOS,42,10.0,10.0,0.61,0.19,0.0
2023-06-13 19:51:02,ORACLE_QOS,42,10.0,10.03,0.61,0.19,0.0
2023-06-13 20:16:25,ORACLE_QOS,42,10.0,9.97,0.63,0.2,0.0
2023-06-13 20:43:01,ORACLE_QOS,42,10.0,9.99,0.66,0.19,0.0
2023-06-13 21:10:09,ORACLE_QOS,42,10.0,10.08,0.62,0.17,0.0
2023-06-13 21:35:29,ORACLE_QOS,42,10.0,9.95,0.62,0.18,0.0
2023-06-13 21:55:42,ORACLE_QOS,42,10.0,9.99,0.66,0.19,0.0
2023-06-13 22:20:32,ORACLE_QOS,42,10.0,9.95,0.63,0.2,0.0
2023-06-13 22:46:43,ORACLE_QOS,42,10.0,10.02,0.63,0.18,0.0
2023-06-13 23:11:12,ORACLE_QOS,42,10.0,9.93,0.7,0.2,0.0
2023-06-13 23:31:12,ORACLE_QOS,42,10.0,9.97,0.69,0.19,0.0
2023-06-13 23:55:03,ORACLE_QOS,42,10.0,10.05,0.61,0.21,0.0
2023-06-14 00:21:34,ORACLE_QOS,42,10.0,10.07,0.63,0.18,0.0
2023-06-14 00:49:49,ORACLE_QOS,42,10.0,10.0,0.69,0.18,0.0
2023-06-14 01:16:31,ORACLE_QOS,42,10.0,9.98,0.69,0.17,0.0
2023-06-14 01:40:22,ORACLE_QOS,42,10.0,9.92,0.61,0.17,0.0
2023-06-14 02:00:21,ORACLE_QOS,42,10.0,10.09,0.62,0.17,0.0
2023-06-14 02:25:38,ORACLE_QOS,42,10.0,10.08,0.66,0.18,0.0
2023-06-14 02:42:11,ORACLE_QOS,42,10.0,9.94,0.64,0.18,0.0
2023-06-14 03:06:47,ORACLE_QOS,42,10.0,10.08,0.68,0.18,0.0
2023-06-14 03:26:53,ORACLE_QOS,42,10.0,10.03,0.68,0.19,0.0
2023-06-14 03:43:23,ORACLE_QOS,42,10.0,9.94,0.6,0.18,0.0
2023-06-14 04:00:17,ORACLE_QOS,42,10.0,10.02,0.68,0.2,0.0
2023-06-14 04:24:29,ORACLE_QOS,42,10.0,10.08,0.65,0.18,0.0
2023-06-14 04:46:36,ORACLE_QOS,42,10.0,9.98,0.63,0.2,0.0
2023-06-14 05:08:28,ORACLE_QOS,42,10.0,9.97,0.63,0.18,0.0
2023-06-14 05:25:32,ORACLE_QOS,42,10.0,9.93,0.66,0.18,0.0
2023-06-14 05:44:20,ORACLE_QOS,42,10.0,10.09,0.64,0.2,0.0
2023-06-14 06:08:24,ORACLE_QOS,42,10.0,10.04,0.61,0.19,0.0
2023-06-14 06:25:16,ORACLE_QOS,42,10.0,10.07,0.66,0.19,0.0
2023-06-14 06:45:47,ORACLE_QOS,42,10.0,9.96,0.66,0.17,0.0
2023-06-14 07:11:43,ORACLE_QOS,42,10.0,9.96,0.64,0.18,0.0
2023-06-14 07:35:59,ORACLE_QOS,42,10.0,10.01,0.7,0.2,0.0
2023-06-14 07:55:53,ORACLE_QOS,42,10.0,9.98,0.62,0.19,0.0
2023-06-14 08:21:07,ORACLE_QOS,42,10.0,10.02,0.67,0.19,0.0
2023-06-14 08:37:58,ORACLE_QOS,42,10.0,10.1,0.69,0.2,0.0
2023-06-14 09:08:00,ORACLE_QOS,42,13.8,13.83,0.72,0.21,0.0
2023-06-14 09:39:45,ORACLE_QOS,42,10.0,10.04,0.67,0.18,0.0
2023-06-14 10:06:43,ORACLE_QOS,42,10.0,10.01,0.68,0.19,0.0
2023-06-14 10:36:21,ORACLE_QOS,42,10.0,10.01,0.69,0.17,0.0
2023-06-14 11:10:07,ORACLE_QOS,42,10.0,10.05,0.7,0.2,0.0
2023-06-14 11:37:25,ORACLE_QOS,42,10.0,10.02,0.69,0.18,0.0
2023-06-14 12:05:46,ORACLE_QOS,42,10.0,9.9,0.63,0.2,0.0
2023-06-14 12:34:32,ORACLE_QOS,42,10.0,10.07,0.64,0.2,0.0
2023-06-14 12:59:44,ORACLE_QOS,42,10.0,9.92,0.67,0.17,0.0
2023-06-14 13:28:51,ORACLE_QOS,42,10.0,10.05,0.62,0.21,0.0
2023-06-14 13:59:05,ORACLE_QOS,42,10.0,10.04,0.68,0.18,0.0
2023-06-14 14:26:34,ORACLE_QOS,42,10.0,9.95,0.7,0.17,0.0
2023-06-14 14:53:07,ORACLE_QOS,42,10.0,9.99,0.61,0.18,0.0
2023-06-14 15:23:50,ORACLE_QOS,42,10.0,9.92,0.63,0.18,0.0
2023-06-14 15:49:04,ORACLE_QOS,42,17.6,17.7,0.79,0.24,0.0
2023-06-14 16:14:05,ORACLE_QOS,42,10.0,10.08,0.61,0.17,0.0
2023-06-14 16:44:13,ORACLE_QOS,42,10.0,9.94,0.65,0.18,0.0
2023-06-14 17:12:21,ORACLE_QOS,42,10.0,10.06,0.6,0.2,0.0
2023-06-14 17:39:41,ORACLE_QOS,42,10.0,9.94,0.69,0.18,0.0
2023-06-14 18:05:29,ORACLE_QOS,42,10.0,9.98,0.62,0.19,0.0
2023-06-14 18:33:21,ORACLE_QOS,42,10.0,10.08,0.69,0.18,0.0
2023-06-14 18:56:52,ORACLE_QOS,42,10.0,9.91,0.66,0.17,0.0
2023-06-14 19:23:44,ORACLE_QOS,42,10.0,10.09,0.68,0.19,0.0
2023-06-14 19:48:25,ORACLE_QOS,42,10.0,9.98,0.68,0.19,0.0
2023-06-14 20:14:04,ORACLE_QOS,42,10.0,10.05,0.69,0.17,0.0
2023-06-14 20:41:41,ORACLE_QOS,42,10.0,10.04,0.67,0.2,0.0
2023-06-14 21:05:50,ORACLE_QOS,42,10.0,9.92,0.61,0.2,0.0
2023-06-14 21:30:10,ORACLE_QOS,42,10.0,9.99,0.64,0.18,0.0
2023-06-14 21:56:46,ORACLE_QOS,42,10.0,9.97,0.64,0.19,0.0
2023-06-14 22:22:33,ORACLE_QOS,42,10.0,9.92,0.69,0.2,0.0
2023-06-14 22:49:21,ORACLE_QOS,42,10.0,10.02,0.6,0.19,0.0
2023-06-14 23:06:17,ORACLE_QOS,42,10.0,10.06,0.67,0.21,0.0
2023-06-14 23:30:23,ORACLE_QOS,42,10.0,10.05,0.63,0.2,0.0
2023-06-14 23:55:00,ORACLE_QOS,42,10.0,10.08,0.67,0.2,0.0
2023-06-15 00:19:36,ORACLE_QOS,42,10.0,10.01,0.69,0.18,0.0
2023-06-15 00:44:08,ORACLE_QOS,42,10.0,9.94,0.65,0.19,0.0
2023-06-15 01:00:42,ORACLE_QOS,42,10.0,10.08,0.63,0.19,0.0
2023-06-15 01:26:12,ORACLE_QOS,42,10.0,9.9,0.69,0.19,0.0
2023-06-15 01:45:35,ORACLE_QOS,42,10.0,9.92,0.69,0.19,0.0
2023-06-15 02:10:26,ORACLE_QOS,42,10.0,9.9,0.65,0.18,0.0
2023-06-15 02:36:45,ORACLE_QOS,42,10.0,9.95,0.62,0.21,0.0
2023-06-15 02:56:17,ORACLE_QOS,42,10.0,9.97,0.68,0.2,0.0
2023-06-15 03:21:16,ORACLE_QOS,42,10.0,9.92,0.69,0.19,0.0
2023-06-15 03:42:09,ORACLE_QOS,42,10.0,10.02,0.69,0.2,0.0
2023-06-15 03:59:58,ORACLE_QOS,42,10.0,10.04,0.65,0.17,0.0
2023-06-15 04:22:30,ORACLE_QOS,42,10.0,10.05,0.67,0.17,0.0
2023-06-15 04:39:45,ORACLE_QOS,42,10.0,9.99,0.69,0.2,0.0
2023-06-15 05:03:54,ORACLE_QOS,42,10.0,10.02,0.61,0.18,0.0
2023-06-15 05:22:07,ORACLE_QOS,42,10.0,10.0,0.62,0.2,0.0
2023-06-15 05:38:54,ORACLE_QOS,42,10.0,10.06,0.69,0.17,0.0
2023-06-15 05:55:24,ORACLE_QOS,42,10.0,10.08,0.64,0.18,0.0
2023-06-15 06:11:53,ORACLE_QOS,42,10.0,9.93,0.67,0.19,0.0
2023-06-15 06:33:27,ORACLE_QOS,42,10.0,9.98,0.66,0.19,0.0
2023-06-15 06:52:14,ORACLE_QOS,42,10.0,10.08,0.69,0.17,0.0
2023-06-15 07:13:48,ORACLE_QOS,42,10.0,10.04,0.65,0.17,0.0
2023-06-15 07:30:33,ORACLE_QOS,42,10.0,9.94,0.67,0.2,0.0
2023-06-15 07:54:08,ORACLE_QOS,42,10.0,9.96,0.66,0.19,0.0
2023-06-15 08:13:51,ORACLE_QOS,42,10.0,10.05,0.67,0.2,0.0
2023-06-15 08:39:31,ORACLE_QOS,42,13.8,13.75,0.68,0.22,0.0
2023-06-15 08:59:20,ORACLE_QOS,42,10.0,10.0,0.69,0.19,0.0
2023-06-15 09:28:17,ORACLE_QOS,42,10.0,10.09,0.68,0.21,0.0
2023-06-15 09:54:35,ORACLE_QOS,42,10.0,9.92,0.63,0.2,0.0
2023-06-15 10:23:44,ORACLE_QOS,42,10.0,10.01,0.6,0.2,0.0
2023-06-15 10:51:10,ORACLE_QOS,42,10.0,9.97,0.65,0.17,0.0
2023-06-15 11:15:46,ORACLE_QOS,42,10.0,9.91,0.61,0.17,0.0
2023-06-15 11:45:01,ORACLE_QOS,42,10.0,9.96,0.67,0.18,0.0
2023-06-15 12:13:28,ORACLE_QOS,42,10.0,10.02,0.63,0.17,0.0
2023-06-15 12:41:53,ORACLE_QOS,42,10.0,9.96,0.69,0.2,0.0
2023-06-15 13:10:05,ORACLE_QOS,42,10.0,10.08,0.66,0.2,0.0
2023-06-15 13:37:49,ORACLE_QOS,42,10.0,10.08,0.6,0.19,0.0
2023-06-15 14:05:33,ORACLE_QOS,42,10.0,10.1,0.66,0.17,0.0
2023-06-15 14:34:03,ORACLE_QOS,42,10.0,9.97,0.61,0.21,0.0
2023-06-15 14:58:19,ORACLE_QOS,42,10.0,10.04,0.67,0.18,0.0
2023-06-15 15:26:29,ORACLE_QOS,42,10.0,10.03,0.64,0.21,0.0
2023-06-15 15:55:51,ORACLE_QOS,42,10.0,10.01,0.67,0.17,0.0
2023-06-15 16:25:55,ORACLE_QOS,42,10.0,9.92,0.6,0.21,0.0
2023-06-15 16:54:12,ORACLE_QOS,42,10.0,9.97,0.64,0.18,0.0
2023-06-15 17:20:14,ORACLE_QOS,42,10.0,10.01,0.61,0.19,0.0
2023-06-15 17:47:42,ORACLE_QOS,42,10.0,9.93,0.65,0.18,0.0
2023-06-15 18:14:32,ORACLE_QOS,42,10.0,9.95,0.62,0.17,0.0
2023-06-15 18:44:19,ORACLE_QOS,42,10.0,10.09,0.69,0.2,0.0
2023-06-15 19:12:15,ORACLE_QOS,42,10.0,10.1,0.64,0.2,0.0
2023-06-15 19:38:54,ORACLE_QOS,42,10.0,10.06,0.69,0.18,0.0
2023-06-15 20:04:05,ORACLE_QOS,42,10.0,10.06,0.61,0.21,0.0
2023-06-15 20:29:15,ORACLE_QOS,42,10.0,9.94,0.69,0.18,0.0
2023-06-15 20:57:17,ORACLE_QOS,42,10.0,10.06,0.61,0.19,0.0
2023-06-15 21:22:11,ORACLE_QOS,42,10.0,10.03,0.63,0.19,0.0
2023-06-15 21:42:54,ORACLE_QOS,42,10.0,9.97,0.68,0.19,0.0
2023-06-15 22:08:36,ORACLE_QOS,42,10.0,10.02,0.7,0.18,0.0
2023-06-15 22:34:32,ORACLE_QOS,42,10.0,10.09,0.63,0.19,0.0
2023-06-15 23:02:24,ORACLE_QOS,42,10.0,10.03,0.69,0.18,0.0
2023-06-15 23:22:09,ORACLE_QOS,42,10.0,10.08,0.69,0.21,0.0
2023-06-15 23:45:48,ORACLE_QOS,42,10.0,9.95,0.64,0.19,0.0
2023-06-16 00:10:06,ORACLE_QOS,42,10.0,10.03,0.69,0.2,0.0
2023-06-16 00:45:15,ORACLE_QOS,42,10.0,10.0,0.67,0.17,0.0
