timestamp,scenario,ap_id,current_users,predicted_users,actual_future_users,offered_load_mbps,risk_state,recommended_action,applied_rate_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct,policy_reason,actuator_status
2023-06-12 04:24:18,ORACLE_QOS,162,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.77,0.73,0.2,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 04:40:48,ORACLE_QOS,162,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.7,0.73,0.22,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 04:57:07,ORACLE_QOS,162,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.7,0.74,0.22,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 05:13:27,ORACLE_QOS,162,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.7,0.69,0.22,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 05:30:12,ORACLE_QOS,162,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.72,0.67,0.2,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 05:53:46,ORACLE_QOS,162,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.7,0.72,0.22,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 06:10:04,ORACLE_QOS,162,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.67,0.73,0.2,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 06:26:27,ORACLE_QOS,162,1.0,1.0,1.0,13.8,NORMAL,NO_ACTION,100,13.77,0.71,0.21,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 06:43:03,ORACLE_QOS,162,1.0,1.02,2.0,13.8,NORMAL,NO_ACTION,100,13.86,0.71,0.19,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 07:00:14,ORACLE_QOS,162,2.0,1.85,2.0,17.6,NORMAL,NO_ACTION,100,17.63,0.73,0.24,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 07:25:16,ORACLE_QOS,162,2.0,1.96,1.0,17.6,NORMAL,NO_ACTION,100,17.44,0.76,0.24,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 07:41:58,ORACLE_QOS,162,1.0,1.35,1.0,13.8,NORMAL,NO_ACTION,100,13.69,0.72,0.19,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 08:04:59,ORACLE_QOS,162,1.0,1.31,1.0,13.8,NORMAL,NO_ACTION,100,13.76,0.74,0.19,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 08:28:55,ORACLE_QOS,162,1.0,1.22,12.0,13.8,HIGH,ENFORCE_HIGH_QOS,40,13.86,0.99,0.27,0.0,Oracle ground truth future (12.0),DRY_RUN_SUCCESS
2023-06-12 08:53:21,ORACLE_QOS,162,12.0,14.9,17.0,55.6,HIGH,ENFORCE_HIGH_QOS,40,38.97,4.98,1.0,0.5,Oracle ground truth future (17.0),DRY_RUN_SUCCESS
2023-06-12 09:18:05,ORACLE_QOS,162,17.0,18.63,20.0,74.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.61,11.05,2.52,2.0,Oracle ground truth future (20.0),DRY_RUN_SUCCESS
2023-06-12 09:41:53,ORACLE_QOS,162,20.0,18.31,59.0,86.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.76,11.03,2.5,2.0,Oracle ground truth future (59.0),DRY_RUN_SUCCESS
2023-06-12 10:08:17,ORACLE_QOS,162,59.0,52.69,64.0,234.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.84,11.02,2.52,2.0,Oracle ground truth future (64.0),DRY_RUN_SUCCESS
2023-06-12 10:35:40,ORACLE_QOS,162,64.0,57.93,62.0,253.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.79,10.95,2.48,2.0,Oracle ground truth future (62.0),DRY_RUN_SUCCESS
2023-06-12 10:58:52,ORACLE_QOS,162,62.0,55.56,60.0,245.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.71,11.01,2.5,2.0,Oracle ground truth future (60.0),DRY_RUN_SUCCESS
2023-06-12 11:25:25,ORACLE_QOS,162,60.0,55.03,68.0,238.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.81,10.95,2.5,2.0,Oracle ground truth future (68.0),DRY_RUN_SUCCESS
2023-06-12 11:51:42,ORACLE_QOS,162,68.0,37.55,69.0,268.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.81,11.04,2.5,2.0,Oracle ground truth future (69.0),DRY_RUN_SUCCESS
2023-06-12 12:17:48,ORACLE_QOS,162,69.0,42.48,68.0,272.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.82,10.99,2.52,2.0,Oracle ground truth future (68.0),DRY_RUN_SUCCESS
2023-06-12 12:43:11,ORACLE_QOS,162,68.0,51.93,70.0,268.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.56,11.02,2.48,2.0,Oracle ground truth future (70.0),DRY_RUN_SUCCESS
2023-06-12 13:11:53,ORACLE_QOS,162,70.0,58.87,17.0,276.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.77,10.98,2.51,2.0,Oracle ground truth future (17.0),DRY_RUN_SUCCESS
2023-06-12 13:44:12,ORACLE_QOS,162,17.0,13.1,16.0,74.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.81,11.04,2.51,2.0,Oracle ground truth future (16.0),DRY_RUN_SUCCESS
2023-06-12 14:11:06,ORACLE_QOS,162,16.0,9.58,16.0,70.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.84,10.98,2.49,2.0,Oracle ground truth future (16.0),DRY_RUN_SUCCESS
2023-06-12 14:35:46,ORACLE_QOS,162,16.0,14.77,15.0,70.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.65,11.02,2.5,2.0,Oracle ground truth future (15.0),DRY_RUN_SUCCESS
2023-06-12 15:01:59,ORACLE_QOS,162,15.0,13.04,16.0,67.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.84,11.05,2.51,2.0,Oracle ground truth future (16.0),DRY_RUN_SUCCESS
2023-06-12 15:27:53,ORACLE_QOS,162,16.0,15.1,41.0,70.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.65,10.96,2.51,2.0,Oracle ground truth future (41.0),DRY_RUN_SUCCESS
2023-06-12 15:52:53,ORACLE_QOS,162,41.0,39.95,59.0,165.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.81,10.98,2.49,2.0,Oracle ground truth future (59.0),DRY_RUN_SUCCESS
2023-06-12 16:18:54,ORACLE_QOS,162,59.0,56.92,64.0,234.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.62,11.05,2.5,2.0,Oracle ground truth future (64.0),DRY_RUN_SUCCESS
2023-06-12 16:43:09,ORACLE_QOS,162,64.0,55.67,62.0,253.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.63,10.98,2.51,2.0,Oracle ground truth future (62.0),DRY_RUN_SUCCESS
2023-06-12 17:10:13,ORACLE_QOS,162,62.0,48.75,62.0,245.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.79,11.02,2.51,2.0,Oracle ground truth future (62.0),DRY_RUN_SUCCESS
2023-06-12 17:28:31,ORACLE_QOS,162,62.0,49.39,64.0,245.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.71,10.96,2.49,2.0,Oracle ground truth future (64.0),DRY_RUN_SUCCESS
2023-06-12 17:53:11,ORACLE_QOS,162,64.0,45.68,68.0,253.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.64,10.96,2.51,2.0,Oracle ground truth future (68.0),DRY_RUN_SUCCESS
2023-06-12 18:18:04,ORACLE_QOS,162,68.0,55.27,65.0,268.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.74,10.97,2.5,2.0,Oracle ground truth future (65.0),DRY_RUN_SUCCESS
2023-06-12 18:40:44,ORACLE_QOS,162,65.0,52.67,2.0,257.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.6,11.02,2.49,2.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 19:08:18,ORACLE_QOS,162,2.0,4.51,0.0,17.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.59,10.95,2.49,2.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-12 19:32:38,ORACLE_QOS,162,0.0,0.35,1.0,10.0,NORMAL,NO_ACTION,100,9.94,0.66,0.18,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-12 19:56:27,ORACLE_QOS,162,1.0,0.01,2.0,13.8,NORMAL,NO_ACTION,100,13.74,0.68,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 20:20:29,ORACLE_QOS,162,2.0,1.67,2.0,17.6,NORMAL,NO_ACTION,100,17.77,0.78,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 20:44:03,ORACLE_QOS,162,2.0,1.95,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.73,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 21:09:17,ORACLE_QOS,162,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.81,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 21:33:33,ORACLE_QOS,162,2.0,1.93,2.0,17.6,NORMAL,NO_ACTION,100,17.54,0.77,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 21:57:56,ORACLE_QOS,162,2.0,1.94,2.0,17.6,NORMAL,NO_ACTION,100,17.56,0.77,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 22:23:32,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.75,0.71,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 22:48:56,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.77,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 23:08:22,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.69,0.79,0.24,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 23:27:16,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.74,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-12 23:52:25,ORACLE_QOS,162,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.48,0.73,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 00:09:55,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.5,0.74,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 00:28:16,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.76,0.81,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 00:50:15,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.45,0.72,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 01:07:13,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.49,0.76,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 01:23:41,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.74,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 01:41:41,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.72,0.24,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 02:09:58,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.5,0.75,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 02:34:39,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.77,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 02:51:51,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.67,0.76,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 03:08:52,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.69,0.75,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 03:26:32,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.76,0.77,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 03:42:56,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.69,0.77,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 03:59:41,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.77,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 04:23:47,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.45,0.79,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 04:40:54,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.79,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 04:58:46,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.8,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 05:15:22,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.72,0.77,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 05:39:26,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.58,0.8,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 05:57:10,ORACLE_QOS,162,2.0,1.98,1.0,17.6,NORMAL,NO_ACTION,100,17.59,0.81,0.21,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 06:13:52,ORACLE_QOS,162,1.0,1.32,1.0,13.8,NORMAL,NO_ACTION,100,13.82,0.66,0.21,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 06:30:40,ORACLE_QOS,162,1.0,1.21,1.0,13.8,NORMAL,NO_ACTION,100,13.92,0.67,0.19,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 06:51:28,ORACLE_QOS,162,1.0,1.11,2.0,13.8,NORMAL,NO_ACTION,100,13.76,0.72,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 07:08:17,ORACLE_QOS,162,2.0,1.85,1.0,17.6,NORMAL,NO_ACTION,100,17.61,0.75,0.21,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 07:24:57,ORACLE_QOS,162,1.0,1.4,2.0,13.8,NORMAL,NO_ACTION,100,13.91,0.68,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 07:42:02,ORACLE_QOS,162,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.67,0.73,0.24,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 08:08:07,ORACLE_QOS,162,2.0,2.03,3.0,17.6,NORMAL,NO_ACTION,100,17.58,0.81,0.24,0.0,Oracle ground truth future (3.0),DRY_RUN_SUCCESS
2023-06-13 08:24:45,ORACLE_QOS,162,3.0,2.84,2.0,21.4,NORMAL,NO_ACTION,100,21.49,0.84,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-13 08:41:15,ORACLE_QOS,162,2.0,2.3,9.0,17.6,MODERATE,MONITOR_AND_PREPARE,80,17.57,0.84,0.22,0.0,Oracle ground truth future (9.0),DRY_RUN_SUCCESS
2023-06-13 08:57:43,ORACLE_QOS,162,9.0,10.33,31.0,44.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.78,11.02,2.51,2.0,Oracle ground truth future (31.0),DRY_RUN_SUCCESS
2023-06-13 09:15:17,ORACLE_QOS,162,31.0,35.64,47.0,127.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.71,11.03,2.5,2.0,Oracle ground truth future (47.0),DRY_RUN_SUCCESS
2023-06-13 09:44:14,ORACLE_QOS,162,47.0,42.79,57.0,188.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.77,11.02,2.5,2.0,Oracle ground truth future (57.0),DRY_RUN_SUCCESS
2023-06-13 10:03:29,ORACLE_QOS,162,57.0,50.58,60.0,226.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.68,11.03,2.5,2.0,Oracle ground truth future (60.0),DRY_RUN_SUCCESS
2023-06-13 10:29:25,ORACLE_QOS,162,60.0,53.64,60.0,238.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.75,10.95,2.51,2.0,Oracle ground truth future (60.0),DRY_RUN_SUCCESS
2023-06-13 10:57:07,ORACLE_QOS,162,60.0,51.47,51.0,238.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.7,10.97,2.49,2.0,Oracle ground truth future (51.0),DRY_RUN_SUCCESS
2023-06-13 11:27:46,ORACLE_QOS,162,51.0,50.91,71.0,203.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.64,10.98,2.51,2.0,Oracle ground truth future (71.0),DRY_RUN_SUCCESS
2023-06-13 11:56:41,ORACLE_QOS,162,71.0,41.83,69.0,279.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.7,11.01,2.5,2.0,Oracle ground truth future (69.0),DRY_RUN_SUCCESS
2023-06-13 12:25:33,ORACLE_QOS,162,69.0,55.32,66.0,272.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.64,11.05,2.51,2.0,Oracle ground truth future (66.0),DRY_RUN_SUCCESS
2023-06-13 12:53:03,ORACLE_QOS,162,66.0,56.42,22.0,260.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.75,11.0,2.52,2.0,Oracle ground truth future (22.0),DRY_RUN_SUCCESS
2023-06-13 13:20:31,ORACLE_QOS,162,22.0,19.02,20.0,93.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.78,11.05,2.49,2.0,Oracle ground truth future (20.0),DRY_RUN_SUCCESS
2023-06-13 13:45:46,ORACLE_QOS,162,20.0,18.64,19.0,86.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.64,11.0,2.5,2.0,Oracle ground truth future (19.0),DRY_RUN_SUCCESS
2023-06-13 14:16:20,ORACLE_QOS,162,19.0,17.71,18.0,82.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.64,10.99,2.48,2.0,Oracle ground truth future (18.0),DRY_RUN_SUCCESS
2023-06-13 14:44:00,ORACLE_QOS,162,18.0,15.34,30.0,78.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.6,11.0,2.49,2.0,Oracle ground truth future (30.0),DRY_RUN_SUCCESS
2023-06-13 15:14:36,ORACLE_QOS,162,30.0,29.9,60.0,124.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.65,10.98,2.51,2.0,Oracle ground truth future (60.0),DRY_RUN_SUCCESS
2023-06-13 15:43:19,ORACLE_QOS,162,60.0,56.45,54.0,238.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.75,10.95,2.5,2.0,Oracle ground truth future (54.0),DRY_RUN_SUCCESS
2023-06-13 16:12:35,ORACLE_QOS,162,54.0,50.06,65.0,215.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.6,11.03,2.5,2.0,Oracle ground truth future (65.0),DRY_RUN_SUCCESS
2023-06-13 16:39:23,ORACLE_QOS,162,65.0,53.05,68.0,257.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.65,10.98,2.49,2.0,Oracle ground truth future (68.0),DRY_RUN_SUCCESS
2023-06-13 17:07:11,ORACLE_QOS,162,68.0,61.84,1.0,268.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.59,10.96,2.51,2.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 17:35:37,ORACLE_QOS,162,1.0,7.19,1.0,13.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,13.69,1.87,0.52,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 18:02:53,ORACLE_QOS,162,1.0,1.2,1.0,13.8,NORMAL,NO_ACTION,100,13.87,0.75,0.21,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 18:29:10,ORACLE_QOS,162,1.0,0.87,0.0,13.8,NORMAL,NO_ACTION,100,13.7,0.67,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-13 18:56:15,ORACLE_QOS,162,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.7,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-13 19:24:14,ORACLE_QOS,162,0.0,0.0,1.0,10.0,NORMAL,NO_ACTION,100,10.01,0.67,0.2,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 19:51:02,ORACLE_QOS,162,1.0,0.65,1.0,13.8,NORMAL,NO_ACTION,100,13.73,0.7,0.21,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 20:16:25,ORACLE_QOS,162,1.0,0.82,1.0,13.8,NORMAL,NO_ACTION,100,13.85,0.7,0.21,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 20:43:01,ORACLE_QOS,162,1.0,0.93,1.0,13.8,NORMAL,NO_ACTION,100,13.69,0.7,0.19,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-13 21:10:09,ORACLE_QOS,162,1.0,0.94,0.0,13.8,NORMAL,NO_ACTION,100,13.69,0.66,0.2,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-13 21:35:29,ORACLE_QOS,162,0.0,0.28,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.63,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-13 21:55:42,ORACLE_QOS,162,0.0,0.11,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.61,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-13 22:20:32,ORACLE_QOS,162,0.0,0.07,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.7,0.2,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-13 22:46:43,ORACLE_QOS,162,0.0,0.06,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.63,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-13 23:11:12,ORACLE_QOS,162,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.62,0.17,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-13 23:31:12,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.64,0.2,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-13 23:55:03,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.65,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 00:21:34,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.66,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 00:49:49,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.69,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 01:16:31,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.63,0.21,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 01:40:22,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.67,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 02:00:21,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.69,0.21,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 02:25:38,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.69,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 02:42:11,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.66,0.21,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 03:06:47,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.9,0.61,0.21,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 03:26:53,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.63,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 03:43:23,ORACLE_QOS,162,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.67,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 04:00:17,ORACLE_QOS,162,0.0,0.02,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.61,0.2,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 04:24:29,ORACLE_QOS,162,0.0,0.02,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.62,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 04:46:36,ORACLE_QOS,162,0.0,0.02,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.6,0.2,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 05:08:28,ORACLE_QOS,162,0.0,0.02,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.67,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 05:25:32,ORACLE_QOS,162,0.0,0.02,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.61,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 05:44:20,ORACLE_QOS,162,0.0,0.02,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.67,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 06:08:24,ORACLE_QOS,162,0.0,0.02,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.66,0.19,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
